side,script
for,"Well, I'm afraid I don't have anything good to say about any of the recent ones, but I do always tell people that Warren G. Harding gets a bad rap. It's time America forgave him for teapot dome. Jo hn Donv an: Thank you. Gene Healy. And Gene, tell us who your partner is. The distinguished and charming Deborah Pearlstein. Jo hn Donvan: Ladies and gentlemen, welcome Deborah Pearlstein. Deborah, you're also arguing for the motion that The President Has Exceeded His Constitutional Authority by Waging War Without Congressional Approval. You are a professor of Cardozo Law. You served as the founding director of the Law and Security progra m at Human Rights First. Like your partner, Gene, you believe that the president has overreached, but you trace the problem back to the framers of the Constitution, who made what critical mistake? Deborah Pearlstein:Intelligence Squared U.S. 5 4/1/15 If I had to sum it up, I'd say they expected that the legislature would actually want to legislate. Jo hn Donvan: And it hasn't worked out. Ladies and gentlemen, the team arguing for this motion. Again, the motion is that The President Has Exceeded His Constitutional Authority by Waging War Without Congressional Authorization. Two debaters arguing against this motion. Please, let's first welcome Philip Bobbitt. Philip, you have a b it of a hometown crowd here because you are a professor at Columbia Law School , and director of its Center for National Security. You are a constitutional scholar. You've been a history don at Oxford. You've advised presidents on national security issue s since the Carter Administration. You wrote, a few years back, that the seeds of confusion that surround the whole question we're debating tonight -- presidential war powers -- actually started building up 50 years ago, beginning with what?"
against,"I think it began with a number of senators experiencing buyer’s remorse over the Gulf of Tonkin resolution. Jo hn Donvan: And here we are now, 50 years later. Not much progress made. And counting. Jo hn Donvan: Ladies and gentlemen, Philip Bobbitt. And Philip, please tell us who your partner is. Philip Bobbitt:Intelligence Squared U.S. 6 4/1/15 This is Akhil Amar, who has been called the most celebrated constitutional scholar of his generation. Jo hn Donvan: Ladies and gen tlemen, please welcome Akhil Amar. And Akhil, you're also arguing against this motion, that The President Has Exceeded His Constitutional Authority by Waging War Without Congressional Authorization. You are a professor at Yale Law. You have been described as, quote, ""commendably unorthodox."" Congratulations. You are also the author of a lot of books. Most recently, ""America's Unwritten Constitution."" So, in a sentence, tell me who writes America's unwritten C onstitution. The American people. We've given our hearts and minds to Thomas Jefferson's Declaration of Independence, to Abe Lincoln's Gettysburg address -- in the middle of an undeclared war, by the way -- to Martin King's ""I have a dream"" speech, to Brow n v. Board of Education. These are all elements of America's unwritten C onstitution. Jo hn Donvan: So, a lot of history in this story and in this debate tonight. Please welcome all of our debaters. Thank you as we -- -- move forward to the first vote by the audience. Because this is a debate it's a contest, and you our live audience here at the Miller Theatre , will determine the winner by your vote. By the time the arguments have been presented you will have been asked to vote twice, once before and once after hearing them , and the team whose numbers have moved you the most in percentage point terms will be de clared our winner. So let's register y our first vote. If you go t o those keypads at your seat, a gain, pay attention to numbers one, two, and three. Take a close look at the motion The President Has Exceeded His Constitutional Authority By Waging War Wit hout Congressional Authorization. If you agree with this motion, push number one. If you disagree push number two. If you are undecided push number three. You can ignore the other keys, which are not live , and if you inadvertently push the wrong key just correct yourself and the system will lock in your last vote. Intelligence Squared U.S. 7 4/1/15 No one needs more time, correct? Okay. Let's move forward. Let's move onto round one. Round one, opening statements by each debater in turn. They will be six minutes each, and here speaking in the first position , I'd like to welcome to her lectern, Deborah Pearlstein. She's an assistant professor at the Ca rdozo Law of -- the Cardozo School of Law, and former director of the Law and Security program at Human Rights First. She is arguing for the motion: The President Has Exceeded His Constitutional Authority By Waging War Without Congressional Authorization. Ladies and gentlemen, Deborah Pearlstein."
for,"Thank you. Thank you. Well, it's a pleasur e to be here, and thank you for the opportunity. The president has certainly exceeded his constitutional power by waging war without Congressional authorization for the following reasons. First, as Nick Rosenkranz mentioned at the top, the te xt of the Constitution, the history, are actually quite clear on the idea that power over armed forces, power to commit those troops , to make war wherever they do it , is shared between the executive and the Congress. The executive would have the power as commander in chief to superintend the armed forces. He would also have the power to repel sudden attacks in the event our nation came under attack, but the vast majority of the power over the armed forces , and over war making in the United States, if you look in the Constitution, it's there under Article I Section 8. It's given to Congress. They have the power to raise and support an army, to provide and maintain a navy, to issue letters of mark and reprisal, an old fashioned way of saying to appoint age nts or to hire agents of the U.S. government , who would carry out lesser military actions against our enemies. And of course, Congress also has the power to declare war. The reason this matters, the text matters, is because the purpose of the framers was also clear. The president would have the power to act in our national defense if it was necessary, but actually commencing war, risking huge sums in national blood and treasure, that no one man should have the power to do. Madison said, ""In no part of the Constitution is more wisdom to be found than in the clause which confides the question of war or peace to the legislature , and not to the executive. The trust and the temptation would be too great for any one man."" Now, my opponents will tell you that it's not so much what the text of the Constitution says , or even why the Constitution said it that way, but what matters is what we've actually done , and in particular, what presidents have actually done in the past, say , 50 or 60 years of th e nation's history, because before that they almost always went to Congress to at least get an authorization for the use of force. Intelligence Squared U.S. 8 4/1/15 So, let's set aside for the moment the notion that it's a little bit of a weird way to interpret the Constitutio n by saying , well, it means whatever the president has been doing , and thinks he can get away with , in every -- any given administration. Let's set that aside for a minute. Let's also set aside the problem of that methodology, which is how do we decide w e agree on what particular presidents did , and more importantly , why they were doing it. Were they acting in national defense or did they have a clear sense even in their own minds of what the purpose was for deploying force in a given case? Let's set bo th of those aside for now and make it clear that no president in the United States has declared or asserted an unlim ited power to make war without c ongressional authorization. The Office of Legal Counsel -- right, this is the office in the Department of J ustice that counsels the president on how much power he has to use force abroad -- recognizes in its memoranda limits that the president has to fol low when he uses force without c ongressional authorization. And ev en this president, his OLC sai d ""Look, you can only do this without Congress if it's in the national interest, and if the force that you're using is less than war."" Why does it matter? Well, of course, because the Constitution gave Congress the power to declare war. So if what you'r e doing is actual war, then you actually have to go to Congress. How do you tell the difference between what's war and what's not war by this president's own metric? Well, in Libya, the last time he used force without congressional authorization, he said it was because, this is a short term commitment, right? We're not going to be there very long. We're going to get in. We're going to get out. We're going to have a very limited mission, right? Just protecting civilians pursuant to a U.N. Security Council Resolution, and there will be minimal risk to Americans in any event, right? The problem today is that the conflict against ISIL in Iraq and Syria is, even by the president's own metric, war, in a constitutional sense. The president said when he committed troops, when he expanded our operations in Iraq and Syria, that this is going to take some time. He announced a broad mission. Our mission is not to protect particular individuals or even keep the peace. Our mission is broadly to destroy and degrade another organization, ISIL, the ""Islamic S tate"" as it calls itself. By January of this year, the United States had carried out close to 10,000 airstrikes in the region; we have 7,000 contractors in our employee -- in our employ on the ground; and 4,500 military personnel already serving in the theater. ""Okay,"" my opponents will say, ""but that's fine."" So what matters is not even so much what the president has done in the past. What matters is what works. We need t he flexibility. The president needs the ability to respond to new threats, to new dangers. And that does matter. But in this case, that's not what's going on. Intelligence Squared U.S. 9 4/1/15 There has been more than enough time, there remains enough time for Congress to a uthorize the use of force. Indeed, the president has gone to Congress and asked it to authorize the use of force in the case of ISIL. There is plenty, further, of strategic cause for Congress to authorize force. Congressional authorization is an incre dibly important signal. It signals our allies that we're serious about the fight. It signals our enemies that we're serious about the fight. And it signals, particularly in a conflict like this, to what our security friends call, ""Wavering neutrals in t he region,"" right? Those folks who looked at what we did in the past conflicts, they looked at Abu Ghraib, they looked at Guantanamo, they said, ""I don't buy the United States,"" and it shows them we're as good as our word. For all of these reasons, the f ramers thought so; it remains a good idea. You need to vote for the resolution. Congress needs to authorize the use of force. Thank you. Jo hn Donvan: Thank you, Deborah Pearlstein. And our motion is, ""The President Has Exceeded His Constitutional Authority by Waging War Without Congressional Authorization."" And here to argue against this motion, please welcome Philip Bobbitt. He is the Herbert Wechsler Professor of Fede ral Jurisprudence at Columbia Law School, and a distinguished senior lecturer at the University of Texas. Ladies and gentlemen, Philip Bobbitt."
against,"I agree. I'm not going to dismiss the text and the history. I'm not going to rely on the practices of the last 60 years. I agree. Congress should be on record about this. Congress should authorize war against the Islamic S tate. And I believe, and my partner, P rofessor Amar, believe that Congress has, that the A uthorization for the Use of Military Force in 2001 empowers the president to use deadly force against the Islamic S tate. Now, you may be told that the AUMF, as we’ll call it, of 2001 authorized retaliation against al -Qaeda for the atrocities on 9/11, and therefore, it can't apply to the Islamic S tate because the Islamic State didn't exist in 2001, and furthermore, that since it has distanced itself from the core al- Qaeda leadership, it can't be responsible for the 9/11 attack. To see if this is as clinching as it sounds, let's take a close look at the joint resolution adopted by both houses of Congress and signed into law by the president that we'll be discussing tonight. That law is not simply about holding an organization responsible for the past attacks on the U.S. , but about deterringIntelligence Squared U.S. 10 4/1/15 new attacks. It is not even about one organization, al -Qaeda, or about plural groups. The AUMF advanced in 2001 provided for the use -- and I will quote -- ""of all necessary and appropriate force in order to prevent any future acts of international terrorism against the United States by organizations,"" plural, “that the president determines authorized the terrorist attacks of September the 11 th.” Un quote. If the president determines that the use of force against the Islamic State is necessary and appropriate in order to prevent future acts of terrorism by the network of which the Islamic State was admittedly a part , which had authorized the attacks of 9/11 , then Congress's language is quite sufficient to authorize the actions the president proposes. To vote for our opponents, you must conclude that there is no rational way the president could make this determination , that there is no conceivable way he could find that action against the Islamic State might deter the loose network of shifting alliances that is united in its objective to found an Islamist caliphate, and by acts of terror like 9/11, to intimidate the Un ited States from acquiescing in this objective. It is significant that the Congress agrees with our view. So, they have recently passed -- as we all know -- legislation appropriating funds for air attacks on the Islamic State, which they woul d scarcely have done if they believed the president could not constitutionally execute the legislation they passed. It is also significant that the federal courts in the Guantanamo cases have unanimously accepted the view that the Islamic State is an asso ciated force of Al-Qaeda, bringing the Islamic State within the ambit of the charters for the use of force that Congress has passed. Moreover, there are ample precedents for using c ongressional authorizations for war to apply to subsequent g roups when later hostilities emerge where conflict initially authorized. The most pertinent example is not the last 60 years, but from the Philippines War in 1898, in which U.S. forces, having defeated the Spanish against whom Congress had authorized war, found themselves attacked by Philippine insurgents , who had actually fought the Spanish. U.S. forces proceeded to wage war against the Philippine insurgents without any further c ongressional authorization, choosing instead to rely on the initial declaration of war against Spain. No one doubts that the Islamic State emerged out of the conflict i n Iraq, authorized by the AUMF of 2002, n or that it was created as an arm of Al- Qaeda -- its original name was Al -Qaeda in Mesopotamia -- against whom the AUMF of 2001 was directed. There are other examples of Albania, Croatia, Slovakia in World War II that stand to the principle that fresh authority is not needed if the new belligerent em erges from an originally authorized conflict and wages war against us. Intelligence Squared U.S. 11 4/1/15 Finally, it is simply absurd to hold that the Islamic State would be free from those pre -existing authorizations on the ground that it has changed its name or denounced its former leaders. While this might make some sort of sense in a world of nation -states, in the wars we are currently fighting, new groups pop up all the time, change their names, denounce their leaders. Just two weeks ago Boko Haram announced it was going to be part of the Islamic State. Would we really want a rule that required a fresh c ongressional statute every time a terrorist leader changed his name after he'd attacked us or t weeted an attack on his former allies? Congress, the courts, and the president all agree on the constitutional and statutory proposition that Professor Amar and I are asserting. If you disagree, you must have good constitutional grounds. That's right. In the text, in the structure, in the history, you must find the case law, the historical precedents, the strategic practicality , which counts to o -- and only then can you be compelled to disagree. Jo hn Donvan: Thank you. Philip Bobbitt. And a reminder of where we are. We are halfway through the opening round of this Intelligence Squared U.S. Debate. I'm John Donvan. We have four debaters, two teams of two, fighting it out over this motion: The President Has Exceeded His Constitutional Authority by Waging War With out Congressional Authorization. You've heard from the first two debaters. And now onto a third. We're going to welcome to the lectern Gene Healy. He is a vice president of the Cato Institute and author of ""The Cult of the Presidency: America's Dangerous Devotion to Executive Power."" He is arguing in support of the motion that the President Has Exceeded His Constitutional Authority . Please welcome Gene Healy."
for,"Thank you. The president has exceeded his c onstitutional authority by waging war without Congressional authorization, or to put t onight's debate resolution another way, the president does not have power under the Constitution to unilaterally authorize a military attack in a situation that does not involve stopping an actual or imminent threat to the nation. You may have heard that second formulation before. It's how candidate Obama described the limits of presidential war powers when he was asked about it during campaign 2008. And it came up a lot about three years later when President Obama unilaterally launched a seven -month bombing campaign against Libya. Not only was there no actual or imminent threat to theIntelligence Squared U.S. 12 4/1/15 nation in that case, but 10 days into the bombing , the president's own secretary of defense went on “ Meet the Press ” and admitted that Libya wasn't a vital interest to the United States. The president took us into our latest war in the Middle East, the ongoing conflict against ISIS, last August. Here again there was no imminent threat. ""We have not yet detected specific plotting against our homeland,"" President Obama told the country in his nationally televised address, and yet he waited six months and over 2,000 airstrikes before h e got around to sending a draft request for authorization to Congress , along with a cover note insisting that “ existing statutes provide me with all the authority I need to wage war anyway. ” The central basis for that claim, as Professor Bobbitt notes, is the 2001 AUMF, the resolution that Congress passed three days after 9/11 empowering the president to take military action against ""those nations, organizations, or persons he determines planned, authorized, committed, or aided the September 11th attacks , or harbored those who did."" Now, not exclusively, but principally, obviously, al -Qaeda and the Taliban. And judging by what the people in Congress said about it at the time, the people who passed it certainly didn't think they were committing the United States to open- ended, multi-generational war. Now, nearly 14 years later, this war has gone on 10 years longer than World War II, four years longer than Vietnam, and counting. Under the 9/11 AUMF President Obama has launched six times the number of drone strikes as President Bush against groups with evermore tenuous and remote connections to the language -- to the resolution's language and original target. Two years ago Obama officials told the Washington Post that they were increasingly concerned that the law is being stretc hed to its legal breaking point. That was before they'd stretched it still further. President Obama now argues that the 9/11 AUMF allows him to go after -- go to war with groups like ISIS that have not just distanced themselves from al -Qaeda, but have been denounced and excommunicated by al -Qaeda. It may even allow, and the theory -- the administration's theory of the 2001 AUMF, it may even allow him to go after ISIS ’s offshoots and sympathizers as so -called “associated forces ” of a fo rce that al -Qaeda refuses to associate with. Earlier this month at a Senate hearing, President Obama's new secretary of defense acknowledged that the resolution may be broad enough to allow the president to wage war in Nigeria against Boko Haram, which re cently pledged allegiance to ISIS on Twitter. In fact, the administration's interpretation of the 9/11 AUMF is so broad they can't tell you how broad it is. For one thing, who we're at war with is classified. In testimony last May, theIntelligence Squared U.S. 13 4/1/15 Pentagon's general counsel told the Senate that which groups the administration claims legal author ity to target under the AUMF, w ell, that's something that they're ""just not prepared to discuss in an open session."" Meanwhile, Obama administration officials ad mit that there's no end in sight to worldwide war making. The war on terror will go on ""at least 10 to 20 years more,"" which means, I suppose, that in 2032 , when we're all filled with excitement about the impending presidential contest between Chelsea Cli nton and George P. Bush -- -- we can rest assured that the winner will get to use the September 2001 AUMF as the basis for his or her presidential kill list. This is not how constitutional democracies are supposed to make the most i mportant decision that any society can make. President Obama has exceeded his constitutional authority by waging war without congressional authorization, but it's worse than that. The arguments he's advanced will make it even easier for future presidents to do the same. I urge you to vote, ""Yes,"" on the motion. Thank you. Jo hn Donvan: Thank you, Gene Healy. And the motion is that “The President Has Exceeded His Constitutional Authority by Waging War Without Congressional Authorization."" And here to argue against this motion, please welcome Akhil Amar. He is Sterling Professor of Law and Political Science at Yale, where he teaches constitutional law at both Yale College and Yale Law School. Ladies and gentlemen, Akhil Amar."
against,"Good evening. So you've heard this expression a couple of times from our distinguished opponents, ""AUMF."" Let's just slow down a second and hear what the AUMF is. It's the authorization of the use of military force. Here's the resolution, ""The President Has Exceeded His Constitutional Authority by Waging War Without Congressional Authorization."" The AUMF is a congressional thing. It's a self -described authorizati on of the use of military force; that is ""waging war."" Sometimes -- you know, I don't know how many of you have kids, but I've got three, and sometimes my wife and I say like, ""What part of, 'No,' did you not understand?"" What part of the “authorization of the use of military force ” are we not understanding here? Intelligence Squared U.S. 14 4/1/15 Let's go over, once again, what that statute says, because we've heard, "" Well, Congress didn't intend this and didn't intend that."" Congress uses words to express its intent. If they didn't want an authorization to be temporally open -ended, you know what they can do? They can put a sunset provision in that authorization that says, ""This sun sets after a certain point in time."" They did not do that. And they do do that in other laws. See the Patriot Act. In fact, what they sa y in the law very explicitly in this authorization is to prevent, quote, ""any future attack against the United States by these various organizations. ” Let me go over once again what it says, ""The president” -- the president -- ""is authorized to use all” -- what part of all don't you -- ""necessary and appropriate force against nations,"" with an S, ""organizat ions,"" with an S, ""and persons he determines ” -- and I think I will concede in brackets -- in good faith and reasonably, on the basis of information that he has that not all of us have in this room, frankly, ""that he determines planned, a uthorized, committed, or aided the 9/11 attacks, or harbored such organizations or persons,"" okay ? ""in order to prevent any future attack,"" okay? Now, if you know just general legal principles, you can have persons and organizations , who are aide rs and abett ors after the fact. They're harborers after the fact, and that's what ISIS is. It's an offshoot of al -Qaeda, as you've heard. Here's what winning a war actually means : sometimes you smash one organization, and it splinters, and now you have to deal with the splinters, you know? Hercules is making some progress when he slices off each of the heads of the hydra, but initi ally you get two that grow back. But it's the same basic hydra, and you've got to deal with th e root. It's the same problem . S o -- and the president gets to make this determination, at least if it's in good faith. These, ladies and gentlemen, ISIL, ISIS, involve some of the same persons. You have not heard our distinguished opponents deny that, and I'd like to hear if they deny that they're some of the same persons. And that's not fighting everyone around the world at any time. No one in this room is a member -- was a member of al- Qaeda, a leader. So it's only certain organizations that have the same persons. ISIL and ISIS are using the same tactics, the tactics of terror, as al-Qaeda. They have the same murderous purpose, and frankly it's a murderous purpose to murder us , and our ideals , and -- which takes me to the fourth point -- they have the same target, us, U.S. That's U.S., the United States, that's us , small U, small S, no periods. Okay? Same persons. At least a subset of them. Same terror tactics. Same murderous purpose. Same target. You heard my distinguished colleague, Professor Bobbitt, channel Shakespeare. ""What's in a name?"" You know, so they -- so they changed their name. Are you going to allow the same -- you know, this offshoot entity to escape the clear language of this aut horization, which is about preventing future attacks, just because they changed their name? I invoked Lincoln earlier. By the way, you know that Civil War wasn’t a formal declaration ofIntelligence Squared U.S. 15 4/1/15 war back then. But Lincoln was surely not exceeding hi s authorization because -- his c onstitutional authority because Congress actually authorized it -- although not by formal declaration -- in the same way that Congress authorized John Adams, in the same way that Congress authorized Thomas Jefferson. We don't have to just pick the last 50 years. And John Adams is fighting the French. And Jefferson is fighting the Barbary Pirates. And these are not formal, declared wars, but they are c ongressionally authorized military actions. So, let me -- let me just close with Abraham Lincoln -- since I invoked Shakespeare. And I told you, he's part of our unwritten constitution. There's a reason he's up there on Mount Rushmore. And you know, he's a very simple, common-sensical fellow who says, ""If you call a tail a leg, how many legs does a dog have?"" And the answer, ladies and gentlemen, is four. Because calling a tail a leg don't make it so. Okay? And changing the name doesn't mean t hat this is any different from the very forc es that this authorization of the use of military force was essentially about. Thank you very much."
for,"-- between one and another. I don't. In fact, it's not just a name. It's a fundamental mission . So, when Al -Qaeda attacked us on 9/11 and before, Osama Bin Laden named the United States its primary enemy. He declared war against the United States. He attacked the United States repeatedly. He viewed the United States and its political operations and factions in the Middle East as the source of the problem. ISIL is in essence an apocalyptic cult. They fight the United States today for the same reason that they fight al -Qaeda today, because they believe that they are not true believers of Islamis m in the way they believe it should be practiced, and they do not take the United StatesIntelligence Squared U.S. 17 4/1/15 as its enemy per se any more than they take anyone else. In other words, i t’s not just the name that’s different, the mission of the group --"
against,"Sure. The current le ader of ISIL, the Islamic state, al- Baghdadi, said when he was released from our custody where he'd been for some months, “I'll see you next in New York.”"
for,"Yeah, the notion that all they did was change their name is not right, as Deborah's pointed out. I'd also say that, as she pointed out, the ISIS strategy is to focus on the near enemy. Al -Qaeda's strategy is to focus on the far enemy. The fact that ISIS has local apocalyptic and monstrous goals may explain -- and the fact that they're locally focused probably helps explain why eve y major figure in the national security establishment , from the chairman of the joint chiefs to two heads of the National Counter terrorism Center, has said that there is no evidence that ISIS has plans or major capability to a ttack the homeland."
against,"So remember th at the authorization of the use of military force that I tried to read slowly and carefully to you addresses not just the original organizations, but any other organizations or persons that aided them or that harbored them , and their succe ssors. So, it's about, I think to paraphrase my partner, a broad net work of affiliate organizations. I should've also probably said it's the same basic theater of war an d the same geographic target, namely New York -- How many people who are in charge of China have any -- are the same people who are in al-Qaeda ? And the answer is zero, okay? There are a gazillion organizations in the world and nation states , and they do not have any overlap whatsoever with the original al- Qaeda."
