side,script,round
for,"Wow. Wow. Tells you how many. American. American. So, I mean, there's just been tremendous change over these 10 years; and so calling it a War on Terror for them does not help them manage budget or defend certain programs or know actually how to prioritize. As Rich Falkenrath -- who helped institutionalize the phrase ""dual-use"" policies that help the cop on the street in fighting crime as well as in counterterrorism; that provide training for emergency managers for a tower falling as well as Hurricane Irene -- these are the most sustainable and effective. The color-code system seemed appropriate in an era that created a warlike climate but provided no clarity to the first responders on how to -- how to react, and the public rightfully rejected it. More localized efforts to engage immigrant communities or in nationally adopting to ""See Something, Say Something"" campaign that came out of New York City are good and effective government action, and they are necessary as we have reason to be concerned with radicalization in our own nation. None of these require military engagement or mind-set although, of course, as I've said, there might be a need for military engagement, and it's authorized by law. These are smart strategies adopted by people across the ideological spectrum. I am here not because I have some invested intellectual interest in saying the war is over. Military efforts will need to be utilized. That goes without saying. But do not forget what the War on Terror was, and do not forget how much progress we have made in moving past it. What has replaced it is a different way of thinking about the threat and our response. Surely, not everything is perfect, but criticism is accepted. There is nothing soft or weak or liberal about believing the War on Terror is over. It is actually the way the world is; and ask yourself ""Are we less safe now from having moved on?""",1.0
against,"Oh, thank you. That was a scary time, and happily it's over. Now, forgive my voice. I've got a little bit of a cold. It's a great pleasure to be here. Thank you to the organizers, the sponsors, to the other panelists, all of whom are long and close friends. We've known each other for a long time. Debates like this often turn on trying to convince the audience, the voters, of a definition; and if you get them thinking about a proposition defined your way, it's clear which side should prevail, and if you get them thinking about a proposition defined the other way, it's clear which side should prevail. And this is no exception to that rule. The War on Terror is a very open-ended concept, and it can be construed in many different ways. And Peter and Juliette are -- construe it in a way that really isn't that surprising, but they were very candid about it, frankly, which is they'd like it to be defined as a certain mind-set that we experienced some point in the past that we no longer should have today. And I find, if I were probably -- if I was on their side of the proposition, I'd argue it the same way because this is a tough one to argue if you argue it the way Mike and I think it should be argued which, in fact, Juliette agrees with, which is you need to make this an operational proposition. You need to define it in some very precise way so there's something really to weigh in on. It's not just some squishy mind-set and set of feelings. It's actually something practical. And here, in fact, it is something practical. War on Terror -- war is a legal state, as Mike said. It exists in law. It is decreed by Congress and, in fact, they did decree it in this case with the authorization for the use of military force, passed by Congress on Sept. 14, signed by President Bush on Sept. 18, and still in force today. And the way I understand this proposition that we're voting on here, is essentially -- ""Should we repeal or modify this in some way or another?"" And Mike and I say, ""No, we shouldn't. This should still stand."" Juliette also agrees with us. She thinks it should stand too. I'm not sure where Peter is. But it's worth noting exactly what is says because this is what it means to be in a War on Terror. It means to have this as your law of the land. It says that the President is authorized to use all necessary and appropriate force against those nations, organizations or persons he determines planned, authorized, committed or aided the terrorist attacks that occurred on September 11th or harbored such organizations or persons in order to prevent any further acts of international terrorism against the United States by such nations, organizations or persons. Now, our position is quite simple: it's that this should stay the law of the land. This should be the law in the United States, because, if it's not, then something Peter said is no longer the case: having the number two job in al-Qaeda is no longer the most dangerous job in the world. It is today. And he's still there. The number two in al-Qaeda -- it's much, much diminished, decimated probably isn't too strong a word for al-Qaeda. But the number two officer in al-Qaeda on 9/11, Ayman al-Zawahiri, a shadow of the man bin Laden was, he's still alive. He's in Pakistan. But for this provision of law, we can't use military force unilaterally against him. This is what makes such action lawful, and without this, the alternative is to go arrest him, mirandize him, bring him back to the court, which is an option, which frankly I don't believe should be taken off the table, either. Probably not what we will end up pursuing in his case. But it simply makes no sense. It makes no sense to say you should repeal this. So that's my sort of first big point to you, is this is the law of the land. The war on Terror is a legal state that gives us opportunities to do things under the code of law, not extra-legally, so, if that commando team does go in and kill someone, it's not murder. It is, in fact, an act of war. Blessed by both branches of government -- the judiciary -- the executive and the legislative -- and without this, illegal. So, we don't want that. And this strikes me as, clearly, sensible to continue. Now, should it continue indefinitely? Who knows? I'm not prepared to say exactly when it should stop. But right now, today, when we know, some of the perpetrators of 9/11 are still at liberty, presumably in Pakistan. It really makes no sense whatsoever to repeal this. Now, Juliette and Peter would have us think instead about the proposition in a different way, and say, “It's about a mindset.” It's about that terrible state when John referred to when neighbors would look at a Senior White House Official's face to see how it was when he came home from work. Those days are happily over, and hopefully they'll never come back. That's really not the proposition here. Yes, there were lots of that we're -- if we want to have another proposition which was, did President Bush overdo it in the first four years after 9/11, that's a whole different debate. And maybe, they will prevail on that one. We're debating a different proposition here. This is not about whether we think President Bush got it just right in the first couple of years after 9/11 or not. This is also not really a partisan issue. And yeah, I worked for Bush. But I also worked for Mike Bloomberg. He--who knows what he is. I mean, he was a -- -- now he's independent. Then he was a Republican. At one point, he was a Democrat. This is not really a partisan thing. But Peter made an interesting point. He said President Obama has more correctly and more precisely characterized the continued offensive action against Al-Qaeda and its affiliates. And he's absolutely right, that the president -- President Obama's rhetoric is very different from President Bush's. They talked about it very differently. But the practice -- the nitty-gritty of what happens in counter-terrorism internationally, operationally, from the last four years of the Bush administration to today, in 9/11 -- not only is it fundamentally unchanged. Obama is tougher. He is harsher. He is sharper. I'll give you just one example. I understand -- Mike probably knows this -- I just hear it from the news. There is a list of individuals who may be targeted, by name, individually, for lethal air strikes. Under -- that list started under Bush. I think it notified to Congress. Under Bush, that list consisted of only non-U.S. persons. So, foreigners. If we are to believe what we read in the paper, President Obama has added a U.S. citizen to that list, who may be targeted by name. This is an extremely liberal, former constitutional law professor who has added a U.S. citizen to a list of people who may be targeted by name. Now, he does it because of this aspect of law, which consists today. That individual, Anwar Al-Awlaki, is in Yemen. He's a U.S. citizen. He is vulnerable to lethal strike today that are lawful under U.S. law. I submit today it makes no sense to repeal that law at this time, and thus, under the terms of this debate and the War on Terror. Thank you.",1.0
for,"Well, there's a very substantial difference between it -- I mean, sure, there was often -- when, in Bin Laden's house, in Abbottabad, or after all these blue sky plans to attack us on the 10th anniversary of 9/11. I think I can tell you right now, that's not going to happen. These were blue sky plans. These were kind of doodlings of a guy was basically spending five years with his three wives, with not much to do -- and thinking about, you know, like, some sort of grotesque parody of a Dr. No James Bond, sort of sitting there, coming up with -- plotting mayhem. But these were not, you know, the government itself -- DHS -- has said you know, that you know, these were -- there was nothing there then. There was no operation. He was essentially somebody who history had sidelined. You know, President Obama has said something I think is quite accurate. “He's a small man on the wrong side of history.” And history just sped up for them, with the Arab Spring and thedeath of Bin Laden. And for us to sort of live in a state of constant fear that they're going to do something to us is to basically hand them a victory that they didn't even have -- -- when he was alive.",2.0
against,"The direct answer to your question, John, is no, they don't. Whether we are at war or not is up to the United States and its constitutional authority to decide. But Peter did something once again that he did in his opening remarks, which is try to get you to think that we somehow stand for the proposition that you should live in constant fear forever, and it should never go away. That's absolutely not what we're saying. Nothing could be further from the truth. I worked for the NYPD. Our job is not to make the people feel unsafe in their communities. We want people to feel safe. That's why you show up to work in the morning and do your job. So, just, let's be clear. We're at War on Terror. We have this continued legal status of a War on Terror so that everyone doesn't live in constant fear.",2.0
for,"Okay, okay -- -- I'm a lawyer, and let me tell you what the AUMF says. Because I agree with it. And I agree with them. I thought the question was, should the War on Terror continue? So, I didn't bring my legal books. But if you want to view the War on Terror as solely a legal issue -- the authorization for the use of military force is because of a debate between -- hard to imagine that they actually debated this after September 11th -- is limited to Al-Qaeda and its affiliates. And it gives the President authorization to use a whole bunch of tools -- including military action -- but a whole bunch of them, to fight Al-Qaeda -- those responsible for 9/11 -- and its affiliates. That's what it does. And that is great. And we should continue to support it.",2.0
against,But why is that --,2.0
for,"But under that not everything was done under the AUMF. First of all, this notion of a War on Terror justified -- and we can get into a legal argument. And I did this for a while, so I'm happy to get into a legal argument. The Authorization for the Use of Military Force was limited both in terms of its target, and did not initiate a War on Terror. But let's also not forget their legal analysis. Their legal analysis -- if you want to talk law -- was actually that because it was a War on Terror, Congress in many ways could not limit the President's authority in a number of items that we can remember -- that we can all go through. So, if we're going to debate law, let's debate the law as they interpreted it. But we're not here to debate law, because that's not why -- that's -- -- too easy. It's too easy to debate the law, because then, actually, I'm on their side. Then I shouldn't have shown up.",2.0
against,"I just want to add, whatever label we put on it -- “War on Terror” or “War Against Al-Qaeda,” it still is the legal authority under which we operate, but against Al-Qaeda and its affiliates. That all we have been doing -- all that we have done, has been designed against that opposing armed enemy force -- Al-Qaeda and its affiliates. So, don't be confused by the labels. All along, despite whatever the rhetoric may have been, we used -- again -- the tools of our own conflict against a specific set of enemies, authorized by the Congress of the United States.",2.0
for,He is saying that. Yeah.,2.0
against,"Yeah. I'm confused. Are we a nation at war or not, is the question I would ask. And do our armed forces have the right -- does the president have the right to use the tools of a nation in conflict, to protect you against Al-Qaeda? We've got some commentary here about some things that were done over the last 10 years. And there's some criticisms -- or implied criticisms -- that some of these were overreactions, or not in the best traditions, or novel developments in American constitutional military law. I'm not here to debate that. I am here to suggest that we are not at our best when we are fearful. And that the degree that we are not fearful, we adhere to the best of our traditions. Lincoln's quote about the better angels of our nature. We are able to do that more freely now. We are able to consult those better angels, because the threat is incredibly much reduced. And it's much reduced because those people who did those things are largely dead. And they're dead because we were a nation at war, and we're allowed to use the tools of a nation at war, to make them dead. I don't think it's time to give up that capacity -- to give up that authority -- Because, Peter mentioned -- Peter mentioned -- -- because they aren't all dead. And Peter mentioned John Brennan, and Leon Panetta, and David Petraeus giving rather rosy descriptions of Al-Qaeda. I mean, rosy from our point of view. They were talking about Al-Qaeda maimed. They were talking about Al-Qaeda in Pakistan, and in the tribal region. They were not talking about the franchises in Yemen, or in Somalia, or in Islamic Maghreb. And none of them have suggested this is over. All of them, in fact, have called for at least the current tempo of operations. I have met no one who is actually responsible for creating the circumstances that make this debate possible -- should we end this thing? No one who is responsible for creating that, who actually thinks we ought to stop doing what we're doing.",2.0
for,"Well, I'm glad that General Hayden has conceded that, certainly, our principal enemies are dead. I mean, that's usually how you end a war, when your enemies are mostly dead. We didn't kill every Nazi at the end of World War II. I mean, there's a certain point. What we're claiming here is it's time to end the War on Terror as the organizing principle of our national security policy, which by the way, cost us trillions of dollars over the past decade -- which has allowed us to ignore a lot of serious problems we have at home and other threats abroad. You know, there are a million Americans now with top secret clearances. I don't think they all needed them. That is one of the legacies of defining it as a War on Terror. And Richard said that we're not debating the War on Terror as it was produced by President George Bush in the first four years. Well, I mean, let's try and take that back to our side a little bit. The War on Terror was not the war on Al-Qaeda and its allies. It was an open-ended conflict against a tactic that produced a lot of enormous problems for this country, including the Iraq War and all that, the legacy we have from that. And so, there is sort of historical part to this. It's important. We're not just debating about what happened today. It's about a mindset which causes countries some serious economic problems -- which we are still trying to recover from.",2.0
against,"As I said -- -- maybe these debates often turn on trying to get the voters to think about the proposition in a particular way. And the -- Yeah, that's why it's called a debate. Richard Falkenrath:But I think I read the proposition a little more closely, because you could have written it like this. It could have said, “Should the War on Terror be the central organizing principle of U.S. foreign policy?” You could have said that. I think we would have been uncomfortable on this side of the table. Well, I suggested a way to think about it. And as a --",2.0
for,Right.,2.0
against,"-- to make it sort of actionable. Because as we've said, we are currently at war, in a legal sense, and we'd like to frame this proposition, saying, “Should we no longer be?”",2.0
for,Right.,2.0
against,"That's really what it means, “It's time to end the War on Terror.” Now, we could make this a referendum on how this was handled between September 11, 2001 and then the elections of 2006. Or, you know, you could do that too. That's a different argument. And, you know, we're prepared to have that, but it's really not the war that we face right now today. And many of these issues were considered -- this is ironic -- by the Obama Administration. Many of the sort of tactical issues. And as I said, he didn't divert anything from what Bush was doing. In fact he intensified it -- the unilateral use of military force against a neutral country -- Pakistan -- into their territory. It -- -- increased.",2.0
for,"Well, I think it's already over. So let me then -- that's a great question. Because what also happened over the course of this 10 year period is that a narrative is being rewritten. And the narrative is that Obama is exactly the same as Bush. But Bush wasn't exactly the same as Bush. We have grown. And there are examples everywhere -- coercive interrogation, the black site -- all of that, we have learned. They learned, we learned. And that ability to change doesn't mean that, you know, “Oh,” you know, “We're going to continue to call it the same thing.” That war ended. That notion that military or this War on Terror was how we were going to approach it. It became much better. And can we talk about Homeland Security for a minute? Because they're never going to end it. Right? The 10th anniversary is a good sign to begin to say, “Let's give,” -- have the American public say, “We're ready to not think of our world this way.” That the War on --",2.0
against,"So, maybe we should let Juliette and Peter argue this one out -- -- because they were not arguing the same proposition here. I mean, this is entirely different. Juliette says the War on Terror as we -- as she's defining it -- is already over. And Peter says, “Time to end it now, because we decimated most of the Al-Qaeda leadership and the ideology was defeated” --",2.0
for,Completely --,2.0
against,-- “In the Arab Spring.” These are totally different propositions. So we're not clear --,2.0
for,They are two factual arguments to make the case. Right.,2.0
against,"I return to my point, that I'm the one on stage that got the phone call in the middle of the night. I knew what the war was about, right? It's about what he said. It was about the authorization for the use of military force, and the ability to use combat power against Al-Qaeda and affiliated organizations. There was no confusion on my part. And so, I don't quite understand. If that's still okay, what is it we're departing from?",2.0
for,"Well -- -- as sort of another way to look at this is that President Clinton tried to kill Bin Laden in 1998, with cruise missile strikes. This is not new, the idea that we reserve to ourselves the ability to kill enemies of the state. Well, we're just calling for an end of this all-encompassing, global conflict that has cost us so much money. We're not calling for a global police action against terrorists, certainly. We reserve the right for a certain kind of war-like activities, but it's time to stop this sort of grandiose approach, where we're at war with any person who's ever said the word “Jihad” around the world, which is going to cost us a lot of money.",2.0
against,"Peter, that's a cartoon. Richard Falkenrath: That's -- no one said that anymore. This is not the case. I mean, you can lambast the other side of this debate by constructing the straw man, but that's just not it. I mean, we're not --",2.0
for,"John Donvan: Is it, Peter? Do you feel that that's still the rhetoric coming from the U.S.? Well, I think when we say, “The War on Terror,” when FDR went to war against the Nazis, he didn't declare war against the sort of tactic of U-Boats or kamikaze pilots, in the case of Japan. I mean, the War on Terror was a very expansive notion that pulled us into the conflicts in the Iraq -- that we now orphaned -- and others. And that's what we're saying – it is the end of that. I mean, Juliette is making a point that it's, in a sense, already ended. But also, our enemies are essentially defeated. And defeat doesn't mean total obliteration. It means that we can now move on and say, essentially, that the longest war in American history, which it is now, the longest war in American history. You know, there's a time -- a time to move on. Could you just say that last part again? If the war – Honesty, descriptiveness, actually reflecting what's happening out there. I mean, whether the war on terror ended as we started to change, it's just a learning process over 10 years, to effective counterterrorism -- effective counterterrorism tools. That happened over the course of a 10 year period. So the reason why not to call it a war on terror is because we know what the war on terror meant. Now, they can now claim it was just a legal device. But I lived that time. We all lived that time. We all served in government. Three of us served in government during that time. So I've just asked people to remember, as we have been discussing, what that meant. It's not an indictment on everything that happened or the changes or whatever else. It is just simply today we have effective counterterrorism measures. Some of them might be military, might be the use of military force as authorized by law. Many of them will not be. And it's as simple as that. And so we can say that we didn't mean by the ""War on Terror"" anything but there's this law. And that's just for you all to decide if that's what you thought it meant at that time. Well, I think we do know.",2.0
against,Is this a debate about ending the war on Iraq or ending the war on terror?,2.0
for,"Well, they were related to each other, I mean, that's -- the way -- the way the war was sold is that it was part of the war on terror. That was the intellectual architecture of the war.Michael Hayden: Again, Peter, those are events of a half a decade ago or longer. Well, we're still in Iraq.",2.0
against,"Well, yeah, we are. And frankly, I mean, we all have to deal with life as it is, not as we wish it would have been. And so we're not --",2.0
for,Oh.,2.0
against,"And so we're not -- oh, ""awe."" Come on. There are -- people who are actually responsible for things have to deal with the world as it is, not as they wish it to be. And that may be the actual core of the debate.",2.0
for,"Can I just -- Well, I mean, it's a factual matter that we spent --John Donvan: Peter Bergen. -- a trillion dollars at least in Iraq, right? Until we've reached that point and make that judgment, no, I don't think we should end what Rich and I are arguing we should continue, which is a legal authority to use all the tools at the disposal of the American government.",2.0
against,"Well, it's just something that I wouldn't want to write down on paper or articulate until you have to. And so I'm quite comfortable with the proposition tonight that now is not the time to do it. Do I want to rule out that some future time, if we have a new government in Pakistan, fundamentally change the environment in the horn of Africa and the Arabian Peninsula, might there be the conditions then? Maybe. But there's nothing pushing it. There's no -- as a -- one of the first questions that came from the audience was, what's the harm? I'm not seeing any harm. Any benefits that were gained by ending the war on terror as particularly Juliette defines it, were already gained when President Obama got elected and won the Nobel Prize principally for not being Bush and -- -- and, you know, this is -- the benefits have already accrued. Only harm comes from changing the legal apparatus that allows us to continue offensive military operations.",2.0
for,"I just don't know -- I just don't know how -- I mean, first of all, with all due respect, General Hayden, I think no one is arguing that al-Qaeda -- no one in authority or who has to deal with dealing with the security apparatus or figuring out how to distribute funds that are drying up, because that's what you know in particular Homeland Security, that's what state and locals are dealing with, that's what police departments are dealing with, how do I prioritize the threat out there when everyone wants to be safe not just from terrorism but from crime and whatever else may go on. So no one is arguing that we're closing the door to acknowledgement of a threat of terror, and it's just not the debate. And so they're sort of throwing up a bunch of straw men against this typical notion of people who want the American public to acknowledge, and maybe it happened two years ago with the election of Obama -- growing recognition that war and what war meant was not the way to describe what we were doing. And General Hayden talks about this consensus that we want all the tools in the toolbox, but to remind you -- the consensus was not a consensus because the President decided it was a consensus. It took Congress, the courts, the public, leaders within the Bush administration, and, yes, a new president, to realize that this construct that we had created over the course of six, eight, or 10 years needed to be thought about in a different way. And that's what we're asking of you, not saying, throw in the towel, let bin Laden, hang out with his wives, that is not what we're saying and it's a disservice to people who want to challenge this notion of the war on terror to caricature us that way.",2.0
